Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-06-09,27.869,28.119,28.276,28.366,28.369,28.261,28.321,28.321,27.921,27.74,27.645,27.625,27.166,26.907,26.885,27.09,26.905,26.538,26.649,26.78,26.643,26.054,26.084,26.07,26.022,25.941,25.854,25.402,25.656,25.421,25.348,25.275,25.288,25.009,25.122,24.984,24.873,25.122,25.164,24.78,24.656,24.838,24.905,24.861,24.708,24.406,24.697,24.56,24.91,24.739,24.53,24.368,24.502,24.617,24.795,24.669,24.847,24.66,24.854,24.603,24.728,25.01,25.081,24.899,24.933,25.265,25.07,25.225,25.214,25.021,24.991,25.39,25.652,26.113,26.401,26.602,26.775,26.616,26.491,26.881,26.892,26.706,27.019,27.172,27.717,27.993,28.493,28.828,29.05,29.138,29.2,29.347,29.708,29.753,29.882,29.985,30.017,30.309,30.521,30.386,30.595,31.129,31.176,31.542,31.563,31.28,31.638,31.752,31.482,31.66,31.784,31.748,32.015,31.962,32.102,32.281,32.594,32.471,32.582,32.657,32.501,32.785,32.601,32.433,32.855,32.991,33.055,32.805,33.032,33.066,33.221,33.405,33.334,33.354,33.564,33.208,33.377,33.419,33.552,33.758,33.891,33.679,33.859,33.933,34.092,34.075,34.308,34.197,34.492,34.345,34.303,34.423,34.648,34.47,34.551,34.338,34.599,34.685,34.505,34.834,34.925,35.071,34.703,34.887,34.836,34.637,34.661,34.56,34.366,34.671,34.88,34.893,34.899,34.804,34.827,34.693,34.618,34.298,34.276,34.156,34.03,34.108,34.174,34.084,34.072,33.795,33.687,33.745,33.826,33.664,33.521,33.558,33.587,33.512,33.521,33.563,33.584,33.623,33.508,33.728,33.628,33.072,33.261,33.367,33.519,33.51,33.529,33.467,33.461,33.348,33.225,33.29,33.39,33.17,33.266,33.188,32.617,32.861,32.821,32.555,32.79,32.49,32.538,32.698,32.391,32.279,32.414,32.527,32.418,32.393,32.331,32.514,32.609,32.597,32.384,32.601,32.52,32.401,32.59,32.356,32.324,32.331,32.327,32.203,32.466,32.484,32.459,32.624,32.382,32.163,32.336,32.268,31.855,32.069,31.968,32.162,32.088,32.235,32.175,32.16,32.113,32.091,32.364,32.348,32.074,32.202,32.414,32.371,32.312,32.169,31.984,31.671,31.532,31.1,31.057,30.737,30.484,30.412,30.256,29.89,29.468,29.598,29.19,28.848,28.805,28.74,28.6,28.404
2021-06-10,28.122,28.563,28.697,28.537,28.949,28.545,28.281,28.017,28.26,27.924,27.61,27.685,27.402,27.436,27.013,26.829,26.817,26.813,26.724,26.574,26.502,26.254,26.209,26.256,25.977,26.122,26.044,25.885,25.835,25.542,25.486,25.29,25.432,25.438,25.349,25.483,25.187,25.395,25.384,25.159,25.304,24.967,24.958,25.092,25.019,25.101,25.013,24.945,24.908,25.118,24.97,24.838,25.083,24.876,25.08,25.049,24.981,25.05,25.072,25.21,24.776,25.22,25.069,25.195,25.421,25.472,25.276,25.551,25.511,25.472,25.376,25.495,25.718,26.354,26.612,26.987,27.155,27.339,27.071,27.173,27.605,27.573,27.534,27.487,28.042,28.538,28.824,28.799,29.28,29.515,29.778,29.855,30.174,30.38,30.507,30.61,30.545,30.647,30.86,31.047,31.168,31.436,31.461,31.738,31.903,31.888,31.821,31.962,32.211,32.355,32.618,32.281,32.584,32.559,32.447,32.683,32.563,32.835,32.822,32.974,32.843,32.834,32.924,32.921,33.133,33.129,32.994,33.254,33.438,33.561,33.509,33.809,33.46,33.631,33.595,33.63,33.709,33.671,33.82,33.869,33.895,33.935,34.232,34.348,34.374,34.435,34.402,34.431,34.448,34.616,34.777,34.945,35.012,34.983,34.974,34.927,34.917,34.791,34.794,34.889,34.928,35.205,35.341,35.101,35.079,35.085,35.208,35.073,34.759,35.247,35.106,35.402,35.421,35.269,35.345,35.294,35.404,34.883,35.006,34.899,34.738,34.592,34.719,34.916,34.811,34.576,34.375,34.296,34.365,34.457,34.519,34.431,34.341,34.01,34.153,34.343,34.347,34.122,34.187,34.19,34.375,34.214,34.01,34.058,34.07,34.265,34.284,34.236,34.275,34.022,34.046,33.988,33.989,33.695,34.028,33.924,33.595,33.468,33.27,33.305,33.388,33.11,33.144,33.159,33.27,33.317,33.155,33.003,32.915,33.086,33.265,33.243,33.183,32.979,32.935,32.845,32.917,32.925,32.951,33.019,32.962,32.919,32.87,33.063,32.916,32.662,32.453,32.431,32.479,32.449,32.467,32.45,32.415,32.339,32.264,32.255,32.453,32.619,32.399,32.412,32.456,32.462,32.503,32.528,32.127,32.488,32.623,32.338,31.997,32.251,32.146,32.133,31.798,31.337,30.93,31.191,30.781,30.408,30.201,29.976,30.028,29.859,29.434,29.302,29.114,29.016,28.823,28.402
2021-06-11,28.403,28.839,28.722,28.845,28.91,28.826,28.613,28.526,28.231,28.279,28.028,27.722,27.83,27.575,27.556,27.4,27.457,27.299,27.043,26.687,26.792,26.65,26.545,26.407,26.431,26.216,26.157,25.983,25.971,25.971,25.647,25.718,25.771,25.605,25.282,25.499,25.201,25.339,25.396,24.992,25.045,25.168,25.204,25.115,24.952,24.977,24.953,25.083,24.939,24.96,24.922,24.896,24.771,24.623,24.88,24.81,24.786,24.748,25.083,25.032,24.974,25.158,25.063,25.212,25.047,25.147,25.175,25.485,25.487,25.353,25.352,25.364,25.674,26.186,26.545,26.587,26.891,26.998,27.004,27.026,27.062,27.109,27.552,27.542,27.717,28.362,28.903,28.923,29.256,29.429,29.502,29.737,30.167,30.365,30.361,30.287,30.39,30.906,31.159,31.238,31.477,31.512,31.613,31.87,31.778,31.753,32.11,32.085,31.977,32.42,32.234,32.172,32.556,32.675,32.565,32.829,33.016,32.898,32.975,33.016,32.88,32.987,33.156,33.211,33.105,33.251,33.496,33.535,33.637,33.498,33.738,33.815,33.828,33.959,33.925,33.95,33.967,33.872,34.097,33.873,34.259,34.35,34.613,34.547,34.385,34.801,34.907,34.745,34.67,34.781,34.883,34.912,35.16,35.064,35.047,35.041,34.833,35.101,35.233,35.005,35.132,35.198,35.123,35.248,35.282,35.088,35.155,34.948,34.919,34.943,34.991,35.124,35.189,34.918,34.591,34.907,34.889,34.506,34.287,34.398,34.271,34.217,34.075,33.976,33.832,33.82,33.82,33.944,33.855,33.807,33.917,33.619,33.428,33.521,33.488,33.247,33.451,33.414,33.618,33.581,33.495,33.188,33.357,33.329,33.348,33.554,33.196,33.174,33.142,33.125,32.954,32.91,32.977,33.157,33.014,33.095,32.837,32.628,32.562,32.487,32.5,32.249,32.229,32.326,32.38,32.237,32.4,32.117,32.069,32.292,32.122,32.201,32.089,32.227,32.028,31.911,31.986,31.854,31.959,31.625,31.634,31.538,31.527,31.619,31.655,31.558,31.661,31.498,31.478,31.342,31.337,31.444,31.212,31.203,31.355,31.263,31.286,31.219,31.249,31.282,31.315,31.303,31.468,31.469,30.772,31.073,31.221,31.295,31.098,30.771,30.834,30.699,30.525,30.243,29.704,29.631,29.704,29.518,29.114,29.055,28.881,28.851,28.395,28.334,27.97,28.093,28.144,27.969
2021-06-12,27.579,27.995,28.286,28.313,27.955,27.922,27.935,27.932,27.835,27.451,27.339,27.221,27.104,27.0,26.854,26.704,26.47,26.443,26.342,26.524,26.312,26.03,26.114,25.838,25.808,25.537,25.487,25.426,25.449,25.419,25.155,25.089,24.973,25.084,24.947,24.694,24.748,24.593,24.64,24.641,24.61,24.331,24.375,24.401,24.319,24.204,24.316,24.09,23.885,24.156,24.322,24.311,24.193,24.035,24.321,24.235,23.989,23.973,23.883,24.137,23.703,23.904,23.789,24.029,23.998,23.804,23.882,23.825,23.889,23.682,23.612,23.704,23.852,24.103,24.343,23.918,23.995,23.851,23.727,23.918,23.86,23.652,23.739,23.801,23.808,23.826,24.122,24.132,24.599,24.362,24.433,24.48,24.712,24.882,24.871,25.128,25.299,25.637,25.938,25.997,26.297,26.498,26.572,26.581,26.783,26.885,27.071,27.393,27.419,27.787,28.417,28.285,28.506,28.53,28.586,28.695,28.919,28.952,29.281,29.291,29.377,29.624,29.563,29.881,30.004,30.143,30.009,30.315,30.08,30.152,30.467,30.622,30.264,30.504,30.422,30.616,30.609,30.589,30.568,30.582,30.577,30.572,30.587,30.696,30.654,30.817,30.839,30.542,30.902,31.015,31.055,31.145,31.09,31.067,30.996,31.299,31.22,31.197,31.016,31.174,31.202,31.373,31.491,31.599,31.368,31.076,31.333,31.14,31.135,31.08,31.025,30.898,30.958,30.91,30.589,30.501,30.581,30.515,30.333,30.253,30.164,30.059,29.734,29.628,29.737,29.67,29.443,29.538,29.681,29.608,29.448,29.245,29.045,29.239,29.276,28.977,28.889,29.079,29.071,29.045,28.973,28.764,29.033,29.128,28.729,28.699,28.814,28.769,28.756,28.453,28.754,28.624,28.937,28.739,28.777,28.817,28.856,28.943,28.492,28.468,28.439,28.624,28.555,28.555,28.735,28.896,28.86,28.395,28.575,28.912,28.916,28.91,28.763,28.886,28.722,28.846,29.008,28.92,28.973,29.008,28.878,28.909,29.068,28.926,28.987,28.926,29.159,29.226,29.047,29.266,29.202,29.194,28.946,28.924,29.021,29.03,29.409,29.471,29.41,29.386,29.532,29.56,29.498,29.599,29.475,29.683,29.53,29.396,29.48,29.346,29.252,29.089,29.003,28.759,28.831,28.562,28.437,28.134,27.863,27.85,27.558,27.414,27.195,27.127,26.878,26.862,26.921,26.615
2021-06-13,26.296,26.294,26.548,26.214,26.227,26.11,25.824,26.052,25.698,25.404,25.157,25.221,24.855,24.721,24.864,24.579,24.394,24.49,23.959,24.129,23.953,23.743,23.863,23.58,23.3,23.505,23.546,23.482,23.238,23.153,23.093,23.127,23.023,22.678,22.897,22.81,22.859,22.768,22.62,22.645,22.693,22.466,22.589,22.509,22.386,22.145,22.256,22.252,22.332,22.29,22.135,21.905,22.161,22.292,22.108,21.925,21.895,22.035,21.821,21.634,21.637,21.985,21.914,21.702,21.669,21.725,21.885,21.968,21.986,21.87,22.068,22.02,21.709,22.197,22.15,22.306,22.325,22.14,21.962,21.819,22.013,21.645,21.698,21.535,21.339,21.619,21.604,21.67,21.688,21.865,21.971,21.991,22.069,22.084,22.19,22.425,22.359,22.412,22.488,22.653,22.822,22.921,23.131,23.514,23.388,23.525,23.621,24.064,23.775,23.923,24.469,24.517,24.627,24.681,24.708,24.995,25.26,25.156,25.423,25.665,25.58,25.736,26.011,26.058,26.277,26.367,26.39,26.582,26.732,26.53,26.743,27.118,27.167,27.192,27.367,27.15,27.388,27.231,27.229,27.359,27.409,27.704,27.797,27.726,27.67,27.535,28.006,28.127,28.112,28.093,28.074,28.205,28.169,28.043,28.191,28.227,28.467,28.397,28.547,28.608,28.639,28.726,28.678,28.785,28.819,28.653,28.71,28.958,28.975,29.091,29.191,28.923,28.892,29.126,29.152,28.877,28.726,28.68,28.492,28.203,27.964,28.038,28.026,27.825,27.759,27.879,27.621,27.753,27.576,27.414,27.285,27.288,27.293,27.481,27.436,27.281,27.255,27.28,26.913,26.991,27.004,26.733,26.595,26.615,26.778,26.902,26.727,26.488,26.679,27.027,26.754,27.026,26.839,27.048,26.988,26.989,27.085,27.313,27.013,27.15,27.167,27.208,27.088,27.187,27.043,27.061,27.222,27.321,27.061,27.369,27.603,27.475,27.634,27.628,27.452,27.537,27.456,27.706,27.751,27.944,27.697,27.826,28.14,27.796,27.987,27.664,27.941,28.193,28.256,28.339,28.485,28.428,28.418,28.742,28.974,28.753,28.755,28.737,29.061,29.399,29.437,29.465,29.946,30.188,29.887,30.148,29.979,30.146,29.985,29.978,29.718,29.963,29.824,29.514,29.522,29.01,28.973,28.893,28.746,28.434,28.456,28.249,27.883,27.809,27.594,27.503,27.461,27.355
2021-06-14,26.851,26.731,26.837,26.679,26.33,26.327,25.951,25.971,25.764,25.866,25.586,25.435,25.363,25.32,25.198,24.933,24.709,24.584,24.753,24.917,24.512,24.409,24.251,24.14,24.105,23.746,23.91,24.079,24.009,23.871,24.093,23.773,23.737,23.593,23.516,23.475,23.376,23.413,23.375,23.728,23.472,23.486,23.445,23.36,23.438,23.293,23.259,23.396,23.302,23.303,23.399,23.279,23.306,23.207,23.093,23.128,22.77,23.441,23.26,23.74,23.248,23.746,23.746,23.908,23.916,23.772,23.626,23.801,24.153,24.129,24.14,24.547,24.582,25.81,26.198,25.991,26.152,26.103,26.365,26.793,26.58,26.825,26.691,26.994,27.221,27.766,28.178,28.486,28.657,28.989,29.258,29.626,29.844,29.911,30.081,29.888,30.146,30.57,30.884,30.92,31.185,31.089,30.919,31.324,31.432,31.287,31.886,31.835,31.849,32.382,32.455,32.527,32.756,32.526,32.613,32.996,32.903,33.068,33.462,33.414,33.424,33.706,33.516,33.62,33.736,33.861,33.848,33.909,33.821,33.906,34.209,34.399,34.295,34.378,34.679,34.599,34.628,34.75,34.668,34.795,34.733,34.89,34.949,35.118,35.112,35.212,35.434,35.387,35.363,35.643,35.615,35.857,35.691,35.76,35.94,35.849,35.735,36.14,36.09,36.119,36.104,36.311,36.217,36.191,36.01,35.833,36.21,35.983,35.989,36.148,36.214,36.283,36.468,36.363,36.013,36.23,36.055,36.067,35.782,35.827,35.461,35.743,35.714,35.105,35.694,35.51,35.457,35.463,35.327,35.149,35.247,35.112,35.071,35.201,35.385,35.065,35.082,35.219,35.182,35.108,35.228,35.278,35.333,35.034,35.127,35.099,35.212,34.887,35.035,35.051,34.888,34.988,34.96,34.93,34.962,34.867,34.362,34.333,34.434,34.358,34.274,34.039,33.88,34.054,34.024,33.698,33.488,33.73,33.767,33.892,34.091,33.833,33.945,33.864,33.709,33.626,33.78,33.806,33.674,33.742,33.738,33.852,33.865,34.066,33.945,33.769,33.528,33.716,33.747,33.766,33.769,33.64,33.625,33.49,33.581,33.36,33.516,33.265,33.004,33.166,33.272,33.04,33.391,33.509,33.185,32.98,33.387,33.08,33.055,32.916,32.639,32.304,32.379,31.935,31.84,31.652,31.397,31.225,30.851,30.658,30.238,30.252,30.071,29.766,29.572,29.381,29.334,29.086
2021-06-15,28.883,29.245,28.902,29.021,28.877,29.038,28.812,28.986,28.445,28.395,28.507,28.418,27.936,28.102,27.984,27.434,27.637,27.331,27.016,27.156,27.022,27.16,26.737,26.789,26.714,26.534,26.36,26.196,26.021,26.011,26.076,26.086,26.117,25.783,25.967,25.663,25.649,25.651,25.67,25.667,25.721,25.61,25.099,25.166,25.664,25.49,25.27,25.335,25.119,25.441,25.327,25.172,25.565,25.116,25.125,25.449,25.257,25.319,25.334,25.265,25.377,25.349,25.348,25.377,25.649,25.707,25.704,26.041,25.973,25.989,25.942,26.178,26.263,26.782,27.248,27.286,27.563,27.693,27.797,27.703,27.822,27.899,28.065,28.409,28.574,29.068,29.471,29.753,29.931,30.164,30.46,30.898,31.098,31.185,31.335,31.199,30.968,31.743,31.907,32.09,32.301,32.435,32.627,32.654,32.916,32.817,33.127,33.217,32.926,33.415,33.497,33.858,33.887,34.115,34.275,34.076,34.47,34.537,34.294,34.324,34.513,34.453,34.682,34.706,34.891,34.93,34.98,35.052,35.001,34.975,35.05,35.134,35.145,35.135,35.089,35.179,35.455,35.35,35.422,35.409,35.526,35.485,35.684,35.818,35.862,35.886,36.047,36.007,36.113,36.061,36.084,36.156,36.102,36.123,35.906,36.356,36.369,36.418,36.432,36.637,36.553,36.683,36.55,36.663,36.705,36.588,36.582,36.439,36.294,36.603,36.335,36.481,36.493,36.45,36.318,36.291,36.19,36.029,35.977,35.715,35.93,35.744,35.911,35.855,35.716,35.647,35.538,35.567,35.536,35.498,35.398,35.316,35.576,35.369,35.629,35.488,35.423,35.553,35.591,35.32,35.523,35.437,35.233,34.8,34.924,34.985,34.982,35.075,35.207,35.22,35.04,34.955,35.093,35.05,34.783,34.595,34.489,34.629,34.481,34.646,34.548,34.491,34.571,34.505,34.444,34.184,34.13,34.149,34.219,33.988,34.133,34.054,34.21,34.114,33.868,33.824,33.88,33.889,33.808,33.835,33.822,33.937,33.67,33.703,33.724,33.541,33.492,33.516,33.755,33.756,33.74,33.783,33.621,33.166,33.389,33.31,33.543,33.364,33.326,33.474,33.286,33.393,33.507,33.61,33.108,33.168,33.196,33.349,33.018,32.807,32.679,32.457,32.368,32.107,31.805,31.352,31.408,31.301,31.078,30.624,30.745,30.318,30.035,29.777,29.589,29.465,29.455,29.319
2021-06-16,29.286,29.553,29.35,29.229,29.535,29.08,28.904,28.662,28.673,28.751,28.633,28.306,28.228,27.995,27.966,27.745,27.585,27.645,27.365,27.074,26.894,26.965,27.052,26.948,26.746,26.703,26.708,26.759,26.565,26.185,26.056,26.352,26.05,25.949,26.172,25.938,25.909,26.141,25.977,25.668,25.71,25.712,25.586,25.629,25.682,25.729,25.721,25.636,25.321,25.687,25.543,25.383,25.369,25.489,25.309,25.661,25.587,25.276,25.422,25.61,25.536,25.825,25.547,25.517,25.977,26.073,25.912,25.872,26.101,26.332,26.02,26.19,26.072,27.017,27.343,27.767,27.757,27.981,27.954,28.264,28.241,28.256,28.736,28.456,28.634,29.472,29.838,29.949,30.282,30.707,30.814,30.951,31.165,31.286,31.413,31.378,31.139,31.678,31.89,32.163,32.485,32.686,32.604,32.682,33.016,33.138,33.286,33.28,33.353,33.544,33.747,33.376,33.727,33.731,33.848,34.086,34.015,34.135,34.262,34.553,34.425,34.405,34.531,34.3,34.631,34.842,34.707,34.733,34.447,34.646,34.825,34.989,34.86,34.715,34.79,34.919,35.097,35.377,35.174,35.375,35.464,35.246,35.487,35.362,35.367,35.598,35.493,35.772,35.485,35.745,35.734,35.805,35.913,35.879,35.826,35.706,35.518,35.902,36.05,36.292,36.203,36.336,36.001,36.052,36.042,35.881,35.876,35.733,35.864,36.039,35.844,35.952,35.948,35.936,35.884,35.8,35.83,35.708,35.539,35.113,35.344,35.228,35.3,35.201,35.284,35.257,35.108,35.042,34.91,34.814,35.065,34.974,34.683,34.821,35.004,35.038,34.923,34.988,34.786,34.8,34.862,34.621,34.544,34.58,34.687,34.783,34.696,34.728,34.859,34.746,34.622,34.609,34.412,34.401,34.235,34.222,33.9,33.97,33.948,33.838,33.652,33.585,33.705,33.692,33.632,33.477,33.636,33.543,33.463,33.196,33.39,33.373,33.37,33.317,33.087,33.213,33.407,33.033,33.347,33.165,33.006,33.092,32.945,33.102,33.155,33.137,33.229,33.033,32.928,32.728,33.133,32.955,32.764,32.813,32.536,32.684,32.678,32.652,32.48,32.591,32.783,32.59,32.415,32.561,32.39,32.451,32.67,32.371,32.348,32.213,32.098,31.653,31.719,31.44,31.13,30.662,30.44,30.342,30.147,29.641,29.715,29.517,29.369,29.092,28.943,28.602,28.545,28.629
2021-06-17,28.32,28.644,28.862,28.86,28.728,28.668,28.778,28.567,28.506,28.317,28.31,27.817,27.421,27.389,27.494,27.586,27.392,27.062,27.196,27.069,26.906,26.774,26.617,26.237,26.283,26.352,26.365,26.102,25.924,26.016,25.873,25.664,25.721,25.887,25.564,25.775,25.636,25.628,25.747,25.387,25.247,25.594,25.426,25.37,25.301,25.167,25.395,25.33,24.986,25.177,25.289,25.446,25.051,25.181,25.035,25.141,25.067,24.916,25.228,25.351,25.161,25.426,25.442,25.325,25.508,25.332,25.572,25.524,25.607,25.852,26.031,26.196,26.118,26.811,27.012,27.049,27.072,27.318,27.4,27.554,27.658,27.739,27.743,27.881,28.145,28.742,29.286,29.325,29.616,29.786,29.899,30.218,30.491,30.647,30.742,30.752,30.723,31.13,31.381,31.698,31.846,32.172,32.061,32.415,32.294,32.279,32.5,32.526,32.553,32.758,33.035,33.159,33.096,33.178,33.259,33.41,33.445,33.135,33.514,33.563,33.408,33.471,33.693,33.686,33.854,33.629,33.772,33.766,33.753,33.669,33.788,34.047,33.862,34.134,34.155,34.0,34.148,34.21,34.143,34.11,34.204,34.307,34.422,34.268,34.361,34.352,34.678,34.54,34.77,34.819,34.71,34.769,34.772,34.66,34.575,34.569,34.387,34.566,34.517,34.706,34.714,34.772,34.597,34.56,34.595,34.396,34.399,34.119,34.038,34.143,34.257,34.21,33.988,33.638,33.751,33.552,33.671,33.383,33.492,33.203,33.312,33.099,32.924,32.947,33.294,33.153,33.089,33.047,33.121,32.848,33.081,32.933,32.782,32.904,32.66,32.587,32.731,32.641,32.282,32.506,32.164,32.084,32.035,32.114,32.083,32.212,32.497,32.235,32.233,32.308,32.305,32.298,32.458,32.366,32.36,32.474,32.175,31.897,32.111,32.145,32.003,32.11,31.694,31.823,31.771,31.69,31.784,31.385,31.554,31.518,31.651,31.675,31.662,31.675,31.743,31.724,31.66,31.567,31.781,31.868,31.691,32.039,31.84,31.919,31.737,31.736,31.863,32.014,31.889,31.638,31.839,31.895,31.881,31.699,31.687,31.899,31.858,31.976,31.559,31.531,31.767,31.773,31.649,31.684,31.594,31.727,31.905,31.909,31.712,31.501,31.329,31.201,31.066,30.778,30.509,30.414,29.953,29.834,29.453,29.281,29.254,29.126,28.763,28.62,28.498,28.131,28.075,27.924
2021-06-18,27.709,27.879,28.094,28.322,28.216,27.964,27.672,27.65,27.673,27.517,27.318,26.993,27.13,26.817,26.724,26.533,26.334,26.43,26.325,26.335,25.957,25.896,25.902,25.83,25.42,25.609,25.57,25.522,25.503,25.092,24.85,25.142,25.333,24.9,25.017,25.0,24.989,24.863,25.013,24.806,24.761,24.757,24.724,24.635,24.909,24.668,24.467,24.421,24.273,24.415,24.464,24.499,24.424,24.322,24.499,24.492,24.615,24.597,24.419,24.326,24.438,24.781,25.011,24.819,24.808,24.682,24.889,25.073,25.28,25.062,25.157,25.252,25.607,26.232,26.237,26.407,26.659,27.056,26.845,26.857,27.139,27.025,27.426,27.475,27.562,28.436,28.683,29.02,29.272,29.731,29.764,29.935,29.792,30.069,30.395,30.534,30.346,30.669,30.999,31.206,31.371,31.547,31.639,31.64,32.091,32.206,32.174,32.119,32.155,32.193,32.386,32.26,32.582,32.553,32.811,32.809,32.808,32.745,33.0,32.935,33.03,33.183,33.145,33.167,33.099,33.423,33.33,33.288,33.105,33.233,33.226,33.559,33.176,33.284,33.395,33.758,33.743,33.572,33.418,33.525,33.539,33.762,33.856,33.95,34.057,33.926,34.047,34.175,34.216,34.095,33.969,34.161,34.139,34.342,34.387,34.437,34.498,34.347,34.369,34.272,34.196,34.08,34.142,34.067,34.298,34.374,34.316,34.116,33.806,34.111,34.211,34.113,33.955,33.971,33.934,33.765,33.747,33.803,33.635,33.362,33.164,33.169,33.131,32.742,32.907,32.828,32.569,32.571,32.551,32.763,32.649,32.364,32.542,32.563,32.405,32.059,32.26,32.446,32.105,32.03,32.097,31.869,31.974,32.083,31.861,31.653,31.992,31.922,31.737,31.708,31.778,31.819,31.831,31.588,31.624,31.622,31.605,31.516,31.226,31.167,31.179,31.287,30.931,31.173,31.133,30.896,31.169,31.022,31.08,31.237,31.107,31.073,31.264,31.245,31.064,30.977,30.964,31.287,31.175,31.353,31.025,31.122,31.114,31.084,31.004,31.083,30.924,30.828,30.949,30.909,30.777,30.879,30.63,30.572,30.45,30.652,30.941,30.682,30.713,30.834,30.684,30.688,30.868,31.035,30.805,30.934,30.947,30.793,31.019,30.775,30.502,30.233,29.753,29.824,29.649,29.832,29.233,28.963,28.92,28.702,28.562,28.507,28.243,28.065,27.654,27.842,27.741,27.675
