Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-06-18,30.967,31.164,31.117,31.088,30.764,30.863,30.656,30.457,30.353,30.31,30.247,29.897,29.634,29.569,29.346,29.162,29.092,28.695,28.662,28.473,28.456,28.4,28.026,27.819,27.936,27.6,27.538,27.234,27.305,27.098,26.948,27.04,26.888,26.598,26.656,26.603,26.437,26.429,26.129,25.964,25.933,26.148,26.235,26.023,26.069,25.697,25.736,25.67,25.46,25.541,25.641,25.837,25.364,25.339,25.539,25.544,25.383,25.503,25.199,25.287,25.354,25.419,25.472,25.396,25.101,25.201,25.169,25.13,25.019,25.028,25.062,25.103,24.965,25.148,25.072,25.237,25.303,25.098,25.194,24.833,24.937,24.849,24.953,24.931,25.087,25.124,25.212,25.137,25.333,25.49,25.675,25.666,25.933,25.835,26.033,26.179,26.269,26.509,26.699,26.904,27.094,27.131,27.427,27.473,27.707,28.016,27.952,28.024,28.418,28.901,28.914,29.083,29.288,29.518,29.612,29.642,29.858,30.004,30.215,30.443,30.713,31.08,31.199,31.329,31.354,31.59,31.614,31.778,31.959,32.194,32.305,32.404,32.131,32.236,32.487,32.632,32.77,32.794,32.593,32.86,33.08,33.073,33.166,33.119,33.149,33.099,33.212,33.371,33.331,33.346,33.343,33.488,33.59,33.629,33.706,33.616,33.549,33.812,33.95,33.93,33.828,33.884,34.073,34.081,34.093,34.101,34.13,34.103,34.236,34.207,33.96,34.328,34.31,34.151,34.047,33.983,33.903,33.844,33.749,33.646,33.554,33.571,33.521,33.465,33.465,33.462,33.458,33.534,33.409,33.252,33.181,33.121,33.033,33.211,33.049,32.956,32.722,32.75,32.817,32.721,32.535,32.639,32.556,32.429,32.52,32.644,32.555,32.626,32.612,32.592,32.449,32.619,32.359,32.294,32.404,32.397,32.481,32.62,32.434,32.546,32.264,32.222,32.337,32.292,32.108,32.286,31.944,31.953,32.151,31.972,32.262,32.242,32.226,32.149,32.021,32.207,32.067,31.883,31.857,31.848,31.856,31.944,31.76,31.885,31.799,31.972,31.883,31.962,31.805,31.792,31.771,31.72,31.609,31.752,31.461,31.57,31.687,31.871,31.683,31.454,31.453,31.662,31.786,31.925,31.846,31.762,31.768,31.746,31.543,31.422,31.473,31.331,31.424,31.109,30.974,30.683,30.582,30.519,30.156,30.151,29.911,29.613,29.512,29.082,28.94,29.106,28.821,28.537
2022-06-19,28.137,28.27,28.322,27.962,27.923,27.677,27.442,27.438,27.322,27.284,27.043,26.829,26.733,26.495,26.185,26.109,25.917,25.861,25.646,25.606,25.428,25.543,25.344,25.258,25.026,24.977,24.897,24.801,24.486,24.625,24.424,24.634,24.415,24.272,23.994,23.971,24.079,23.89,23.961,23.94,23.859,23.705,23.462,23.697,23.63,23.647,23.259,23.345,23.45,23.441,23.465,23.308,23.353,23.218,23.231,23.298,23.339,23.37,23.134,23.201,23.231,23.395,23.188,22.903,22.869,23.09,23.129,23.109,22.867,22.755,22.963,22.92,23.0,23.141,23.208,23.144,23.03,23.041,22.778,22.916,22.509,22.519,22.368,22.459,22.566,22.586,22.499,22.484,22.568,22.501,22.549,22.539,22.775,22.765,22.877,22.848,22.865,23.104,23.458,23.442,23.483,23.85,23.713,23.871,23.669,23.695,23.935,23.929,24.217,24.462,24.618,24.795,24.837,24.985,24.797,24.885,24.948,25.189,25.271,25.511,25.565,25.659,25.663,25.805,25.963,25.993,26.098,26.315,26.439,26.64,26.436,26.421,26.517,26.486,26.809,26.979,26.924,27.007,26.864,27.043,27.117,27.216,27.323,27.289,27.144,27.45,27.313,27.367,27.539,27.434,27.557,27.573,27.539,27.54,27.684,27.837,27.922,27.996,28.168,28.133,28.306,28.423,28.35,28.541,28.503,28.6,28.618,28.481,28.623,28.669,28.798,28.637,28.65,28.966,28.776,28.716,28.636,28.468,28.507,28.262,28.274,28.079,28.063,28.18,27.964,27.917,27.724,27.857,27.796,27.839,27.77,27.566,27.487,27.555,27.429,27.414,27.401,27.377,27.331,27.157,27.121,27.237,27.413,27.415,27.358,27.288,27.39,27.621,27.443,27.324,27.379,27.47,27.473,27.613,27.645,27.481,27.758,27.668,27.783,27.88,27.893,27.872,27.73,27.918,27.779,27.855,28.056,28.156,28.065,28.311,28.157,28.175,28.215,28.34,28.038,28.128,28.288,28.728,28.56,28.442,28.448,28.716,28.681,28.594,28.578,28.553,28.838,28.844,28.985,29.08,28.954,29.011,29.064,29.201,29.187,29.021,29.1,29.307,29.44,29.579,29.606,29.862,30.054,30.236,30.131,30.471,30.647,30.616,30.597,30.427,30.502,30.257,30.179,30.007,29.876,29.896,29.594,29.333,29.245,29.002,28.734,28.685,28.541,28.285,28.276,28.177,27.962,27.72
2022-06-20,27.567,27.584,27.487,27.158,27.042,27.078,26.948,26.811,26.513,26.426,26.145,26.055,25.954,25.841,25.64,25.705,25.642,25.435,25.202,25.315,25.059,25.067,25.11,24.841,24.768,24.512,24.494,24.714,24.647,24.3,24.196,24.186,24.098,24.117,24.2,24.1,24.095,24.003,24.103,24.267,24.149,24.023,23.701,23.783,23.824,23.828,23.912,23.854,23.898,23.941,23.914,23.954,23.891,23.867,23.679,23.719,23.823,23.956,23.989,24.083,24.064,24.274,24.352,24.193,24.166,24.19,24.207,24.401,24.494,24.679,24.62,24.994,25.152,25.725,26.136,26.294,26.246,26.559,26.777,26.949,27.156,27.17,27.118,27.328,27.756,28.416,28.615,28.894,29.082,29.31,29.458,29.628,30.006,30.301,30.354,30.502,30.71,30.918,31.438,31.346,31.532,31.607,31.743,31.81,32.018,32.144,32.464,32.527,32.529,32.901,33.048,33.289,33.293,33.268,33.249,33.585,33.701,33.702,33.791,34.139,34.192,34.079,34.355,34.47,34.248,34.551,34.582,34.584,34.585,34.721,34.979,34.858,34.686,35.006,35.099,34.985,34.976,34.958,34.94,35.141,35.247,35.128,35.334,35.391,35.485,35.582,35.614,35.847,35.88,35.98,36.081,36.038,36.123,36.075,36.25,36.192,36.038,36.112,36.073,36.096,36.163,36.235,36.25,36.511,36.41,36.323,36.222,36.134,36.039,36.06,36.157,36.259,36.379,36.377,36.207,35.929,36.055,35.91,35.88,35.649,35.322,35.281,35.444,35.431,35.355,35.371,35.346,35.213,35.153,35.101,35.145,34.995,35.037,34.837,34.931,34.76,34.841,34.835,34.918,34.954,34.836,35.023,34.94,34.953,34.877,35.027,34.922,34.819,34.873,34.83,34.87,34.863,34.811,34.702,34.75,34.736,34.451,34.453,34.253,34.125,34.259,34.14,34.073,33.883,34.108,33.996,34.006,34.095,33.82,33.787,33.776,33.745,33.876,33.826,33.69,33.689,33.72,33.681,33.751,33.743,33.461,33.719,33.679,33.726,33.703,33.804,33.722,33.481,33.436,33.465,33.544,33.507,33.504,33.2,33.235,33.42,33.331,33.327,33.212,33.178,33.238,33.083,33.433,33.14,33.155,32.998,32.939,32.882,32.543,32.496,32.279,32.21,32.15,31.915,31.78,31.614,31.161,30.958,30.886,30.731,30.32,30.16,29.87,29.515,29.391,29.281,29.146,28.979
2022-06-21,28.37,28.84,29.002,28.874,28.732,28.725,28.56,28.469,28.283,28.031,28.055,28.112,27.952,27.492,27.691,27.596,27.595,27.311,27.296,27.351,27.264,26.792,26.82,26.928,26.859,26.555,26.454,26.198,26.395,26.273,26.166,26.169,26.163,25.986,26.082,26.195,26.11,26.053,25.895,25.704,25.772,25.659,25.696,25.747,25.53,25.518,25.613,25.527,25.401,25.314,25.408,25.353,25.359,25.486,25.415,25.286,25.299,25.481,25.401,25.375,25.224,25.696,25.678,25.766,25.736,25.89,25.838,26.029,26.11,26.086,26.377,26.261,26.719,27.313,27.547,27.654,27.703,27.802,27.801,28.13,28.043,27.941,28.051,28.07,28.552,29.104,29.203,29.916,30.099,30.199,30.406,30.556,30.758,30.924,31.009,31.058,31.166,31.551,31.778,31.876,31.904,32.192,32.355,32.53,32.4,32.562,32.65,32.682,32.825,32.7,33.207,33.296,33.384,33.647,33.812,33.863,33.89,34.121,34.152,34.315,34.318,34.224,34.408,34.391,34.299,34.538,34.593,34.765,34.783,34.908,34.646,34.708,34.701,34.741,35.034,34.956,35.111,35.028,35.056,35.203,35.416,35.292,35.445,35.534,35.527,35.453,35.582,35.691,35.817,35.858,35.944,35.768,35.84,35.9,35.872,35.993,35.902,35.847,36.011,36.024,36.01,36.061,36.175,36.396,36.504,36.309,36.287,36.135,35.916,35.904,35.917,36.018,36.006,35.811,35.901,35.921,35.818,35.829,35.713,35.267,35.339,35.384,35.292,35.004,35.168,35.037,34.958,35.086,34.88,34.964,35.074,34.878,34.816,34.696,34.589,34.84,34.879,34.67,34.61,34.582,34.449,34.263,34.447,34.314,34.398,34.43,34.224,34.268,34.297,34.122,34.107,34.234,34.132,33.921,34.203,34.072,34.064,33.896,33.721,33.742,33.636,33.6,33.657,33.623,33.718,33.511,33.786,33.749,33.881,33.779,33.673,33.79,33.742,33.815,33.632,33.561,33.546,33.648,33.822,33.546,33.498,33.328,33.396,33.303,33.465,33.323,33.156,33.243,33.094,32.968,32.994,33.061,33.019,33.0,33.183,33.052,33.216,33.029,33.066,32.947,32.864,32.899,32.865,32.775,32.414,32.417,32.459,32.333,32.273,32.215,32.05,31.722,31.522,31.602,31.602,31.301,31.008,30.657,30.42,30.001,29.926,29.606,29.544,29.601,29.136,28.91,28.747,28.871
2022-06-22,28.337,28.824,28.803,28.645,28.796,28.453,28.554,28.556,28.317,27.793,27.789,27.724,27.765,27.554,27.532,27.279,27.27,27.231,27.142,27.031,26.782,26.618,26.679,26.442,26.415,26.22,25.984,25.881,25.968,26.036,25.804,25.709,25.728,25.514,25.68,25.518,25.383,25.415,25.201,25.381,25.395,25.485,25.221,25.356,25.19,25.276,25.266,25.22,24.808,25.124,25.12,25.028,25.113,25.147,24.969,24.932,24.844,25.064,24.973,25.128,25.25,25.606,25.455,25.409,25.396,25.197,25.305,25.378,25.52,25.503,25.842,25.813,25.869,26.643,26.876,26.953,27.02,27.066,27.122,27.329,27.216,27.568,27.521,27.717,28.078,28.61,28.693,28.912,29.305,29.22,29.445,29.916,29.947,30.272,30.368,30.631,30.543,30.926,31.252,31.241,31.385,31.647,31.603,31.818,31.921,31.902,32.002,32.031,32.246,32.163,32.416,32.48,32.431,32.648,32.561,32.974,32.818,32.951,32.979,32.998,32.994,33.015,33.35,33.498,33.544,33.733,33.335,33.512,33.54,33.491,33.778,33.617,33.619,33.768,33.884,33.737,33.643,33.839,33.776,33.748,33.947,33.894,33.938,33.932,33.899,34.103,34.119,34.019,33.991,33.973,34.176,34.41,34.435,34.516,34.426,34.404,34.319,34.387,34.346,34.465,34.464,34.442,34.495,34.529,34.583,34.433,34.381,34.372,34.023,34.096,34.32,34.293,34.191,34.3,34.152,33.961,34.003,34.039,33.945,33.781,33.574,33.517,33.453,33.655,33.408,33.411,33.619,33.318,33.309,33.114,33.02,32.988,33.073,33.18,32.934,32.969,32.948,32.945,32.753,32.965,32.824,32.912,32.914,32.969,33.177,33.113,32.707,32.968,33.065,32.971,32.832,32.744,32.982,32.897,32.94,32.862,32.57,32.553,32.839,32.619,32.477,32.342,32.438,32.516,32.458,32.646,32.631,32.556,32.656,32.6,32.588,32.35,32.419,32.482,32.575,32.385,32.364,32.339,32.506,32.553,32.326,32.226,32.382,32.361,32.554,32.272,32.292,32.182,32.366,32.352,32.195,32.266,32.166,32.153,32.158,32.082,32.113,32.298,32.273,32.366,32.344,32.222,32.298,32.124,31.866,31.809,32.074,32.14,31.889,31.721,31.932,31.436,31.314,30.958,31.086,30.908,30.602,30.246,30.035,30.103,29.976,29.709,29.363,29.331,29.029,28.431,28.425,28.319
2022-06-23,28.153,28.215,28.525,28.338,28.374,28.298,28.042,28.098,27.736,27.756,27.541,27.403,27.274,27.219,27.035,26.812,26.641,26.573,26.665,26.449,26.31,26.08,26.241,26.31,26.153,25.886,25.939,25.781,25.613,25.58,25.305,25.364,25.443,25.263,25.433,25.372,25.114,25.077,25.005,25.116,25.157,24.842,24.872,25.062,24.832,24.852,24.769,24.66,24.86,24.714,24.994,24.534,24.783,24.401,24.505,24.719,24.523,24.571,24.61,24.752,24.663,24.676,24.839,25.023,25.115,25.029,24.928,25.086,25.147,25.016,25.229,25.147,25.441,25.845,26.083,26.354,26.416,26.436,26.515,26.692,26.733,26.84,27.042,27.089,27.298,27.892,28.058,28.161,28.312,28.16,28.559,29.004,29.139,29.395,29.253,29.522,29.426,29.639,30.034,30.019,30.095,30.266,30.489,30.737,30.77,30.757,31.074,31.002,31.0,31.248,31.423,31.461,31.64,31.515,31.664,31.897,31.838,31.991,32.113,32.102,31.993,32.242,32.405,32.238,32.413,32.476,32.465,32.659,32.726,32.669,32.69,32.836,32.784,32.833,32.735,32.826,32.678,32.887,32.88,32.857,32.665,32.851,32.855,32.889,32.802,32.857,33.131,33.158,33.17,33.216,33.298,33.204,33.444,33.416,33.242,33.378,33.371,33.318,33.411,33.562,33.456,33.517,33.592,33.486,33.428,33.409,33.234,33.308,33.181,32.964,33.013,32.966,32.979,32.863,32.7,32.553,32.608,32.62,32.535,32.499,32.204,32.193,32.177,31.761,31.716,31.839,31.72,31.672,31.471,31.335,31.527,31.59,31.379,31.423,31.406,31.4,31.291,31.467,31.603,31.739,31.798,31.671,31.592,31.558,31.706,31.536,31.678,31.6,31.604,31.434,31.527,31.552,31.53,31.38,31.441,31.195,31.479,31.212,31.14,31.125,31.109,31.158,31.249,31.013,30.961,30.819,30.946,31.005,31.03,30.748,30.732,30.949,31.025,30.828,30.817,30.703,30.678,30.803,30.841,30.816,30.969,30.915,30.801,30.836,30.548,30.633,30.47,30.564,30.751,30.772,30.774,30.66,30.631,30.491,30.496,30.343,30.213,30.603,30.499,30.335,30.289,30.114,30.042,30.032,29.794,29.888,29.922,29.805,29.879,29.767,29.777,29.314,29.038,29.053,28.657,28.569,28.551,28.372,28.16,27.954,27.858,27.839,27.453,27.269,27.028,26.829,26.806,26.825
2022-06-24,26.612,26.892,26.854,26.783,26.958,26.938,26.586,26.43,26.261,26.324,26.261,26.077,25.719,25.774,25.793,25.834,25.562,25.695,25.429,25.319,25.134,25.019,25.028,24.952,24.777,24.841,24.674,24.511,24.552,24.446,24.428,24.264,24.236,24.28,24.212,24.229,23.964,24.047,23.922,23.965,23.91,24.046,23.577,23.567,23.556,23.673,23.445,23.512,23.544,23.711,23.749,23.668,23.71,23.729,23.414,23.539,23.5,23.327,23.493,23.585,23.506,23.721,23.592,23.378,23.666,23.517,23.522,23.586,23.441,23.531,23.667,23.779,23.618,24.304,24.297,24.301,24.507,24.356,24.473,24.515,24.375,24.621,24.561,24.485,24.802,25.047,25.19,25.258,25.384,25.299,25.676,25.687,25.877,25.868,26.174,26.055,25.925,26.269,26.279,26.533,26.704,26.671,26.878,26.765,26.716,27.025,26.957,27.062,27.103,27.213,27.3,27.36,27.625,27.561,27.822,27.887,27.895,27.973,28.071,28.101,28.411,28.274,28.468,28.508,28.484,28.519,28.406,28.558,28.608,28.758,28.64,28.725,28.872,28.918,29.002,28.981,28.795,28.884,28.974,29.182,29.213,29.308,29.339,29.345,29.224,29.547,29.33,29.497,29.38,29.503,29.547,29.569,29.59,29.662,29.681,29.852,29.797,29.879,30.05,29.943,29.889,29.954,30.057,30.168,30.167,30.285,30.296,30.398,30.232,30.077,30.129,30.209,30.212,30.331,30.115,30.119,30.027,29.876,29.848,29.742,29.38,29.419,29.588,29.415,29.365,29.223,29.143,28.984,29.096,29.025,29.005,28.841,29.079,29.01,29.024,29.021,28.982,28.88,28.846,28.915,28.758,28.63,28.545,28.602,28.644,28.671,28.775,28.825,28.839,28.778,28.615,28.651,28.537,28.778,28.631,28.728,28.546,28.596,28.78,28.611,28.767,28.478,28.753,28.838,28.802,28.714,28.811,28.843,28.97,29.104,28.834,28.995,29.001,29.132,28.989,29.053,28.983,29.028,29.148,29.165,29.073,29.115,29.306,29.151,29.337,28.94,29.072,29.185,29.113,29.104,29.07,28.983,28.805,29.095,29.057,28.94,29.147,29.157,28.92,29.098,29.063,29.122,29.37,29.37,29.322,29.339,29.192,29.394,29.319,29.059,28.937,28.854,28.767,28.426,28.276,28.058,27.811,27.631,27.523,27.338,27.441,27.23,26.88,26.785,26.67,26.319,26.215,26.125
2022-06-25,26.178,26.351,26.428,26.6,26.585,26.44,26.316,26.151,26.223,26.028,25.925,25.521,25.533,25.557,25.332,25.299,24.899,24.872,24.793,24.585,24.631,24.445,24.531,24.391,24.311,24.058,24.091,23.949,24.037,24.003,23.908,23.803,23.565,23.416,23.505,23.245,23.115,23.146,23.032,22.849,22.83,22.952,23.061,23.099,22.712,22.863,22.977,23.124,22.731,22.708,22.819,22.848,22.794,22.775,22.683,22.648,22.643,22.411,22.564,22.457,22.496,22.79,22.828,22.467,22.587,22.665,22.396,22.384,22.173,22.176,22.59,22.492,22.204,22.583,22.934,22.788,22.676,22.632,22.632,22.952,22.644,22.643,22.631,22.72,22.762,22.879,22.737,22.94,23.034,23.254,23.225,23.287,23.12,23.456,23.667,23.778,23.765,23.954,24.059,24.209,24.569,24.689,24.608,24.97,24.988,24.925,25.086,25.214,25.545,25.903,26.036,26.369,26.635,26.657,26.727,26.953,27.102,27.189,27.358,27.665,27.32,27.666,27.909,27.966,28.036,28.219,28.214,28.178,28.453,28.552,28.679,28.534,28.368,28.569,28.651,28.564,28.781,28.67,28.832,28.915,28.821,28.757,29.067,29.038,29.007,29.096,29.039,29.055,29.084,29.144,28.994,29.065,29.145,29.177,29.23,29.351,29.397,29.533,29.569,29.558,29.654,29.55,29.47,29.655,29.847,29.721,29.528,29.624,29.55,29.547,29.305,29.403,29.554,29.297,29.264,29.028,28.976,28.814,28.834,28.686,28.402,28.531,28.657,28.469,28.327,28.146,28.154,28.058,28.079,27.925,27.882,28.028,27.684,27.787,27.608,27.68,27.663,27.59,27.375,27.278,27.478,27.303,27.414,27.305,27.297,27.286,27.647,27.536,27.21,27.134,27.264,27.514,27.556,27.63,27.289,27.758,27.64,27.748,27.396,27.561,27.639,27.939,27.873,27.64,27.768,27.753,27.968,27.75,27.845,27.991,27.908,27.938,28.191,28.026,28.001,27.928,28.196,27.915,28.146,28.323,28.17,28.315,27.935,27.886,28.02,28.136,27.851,27.941,27.968,28.098,28.015,28.03,27.671,27.919,27.927,27.892,27.735,27.696,27.94,27.885,27.963,27.886,27.968,28.195,27.994,28.103,28.069,28.106,27.947,27.918,27.506,27.5,27.311,27.08,26.963,26.878,26.786,26.785,26.642,26.278,26.318,26.244,26.056,25.797,25.808,25.521,25.43,25.397
2022-06-26,24.996,24.932,25.044,24.829,24.64,24.751,24.876,24.591,24.352,24.058,24.045,24.019,23.755,23.889,23.584,23.531,23.397,23.061,23.121,23.154,23.062,22.869,22.772,22.681,22.437,22.637,22.442,22.53,22.291,22.279,22.131,22.173,22.102,21.91,21.805,21.533,21.656,21.675,21.577,21.664,21.26,21.223,21.377,21.318,21.245,21.104,20.911,21.254,21.206,21.285,21.196,20.982,21.176,21.333,21.221,21.037,20.924,20.869,21.194,21.193,20.998,21.087,21.108,21.176,21.302,21.221,20.935,20.933,21.15,20.954,20.958,21.092,21.295,21.246,21.559,21.385,21.23,21.059,20.989,21.177,20.94,20.68,20.765,20.934,20.745,20.784,20.878,20.663,20.937,21.124,21.114,21.269,21.226,20.983,21.323,21.25,21.244,21.478,21.615,21.607,21.775,21.892,21.691,21.879,21.846,22.21,22.267,22.598,22.556,23.085,23.269,23.257,23.393,23.639,23.652,23.89,23.911,23.972,24.212,24.381,24.448,24.637,24.929,25.301,25.213,25.257,25.191,25.445,25.42,25.621,25.761,25.749,25.781,26.029,25.841,25.906,25.984,25.959,25.852,26.095,25.898,26.001,26.175,26.112,26.25,26.298,26.545,26.415,26.374,26.389,26.353,26.569,26.483,26.656,26.618,26.789,26.663,26.663,26.787,27.031,27.045,27.109,27.222,27.52,27.345,27.266,27.536,27.525,27.503,27.69,27.737,27.782,27.667,27.486,27.594,27.409,27.412,27.142,27.09,26.836,26.742,26.633,26.753,26.653,26.658,26.422,26.274,26.351,26.165,26.191,26.202,26.168,26.166,26.249,26.21,26.008,25.898,25.629,25.528,25.512,25.421,25.616,25.759,25.803,25.704,25.736,25.575,25.6,25.442,25.408,25.358,25.572,25.524,25.65,25.622,25.68,25.926,25.958,25.845,25.636,25.689,25.823,25.874,25.905,26.131,25.995,26.101,26.135,25.853,25.843,25.962,26.278,26.449,26.303,26.049,26.394,26.514,26.49,26.732,26.308,26.432,26.642,26.786,26.643,26.646,26.856,26.736,26.902,26.436,26.802,26.708,26.864,26.91,27.074,27.271,26.91,26.947,27.268,27.213,27.476,27.445,27.791,27.959,27.957,27.859,28.114,28.076,28.085,28.184,28.089,27.889,27.771,27.58,27.589,27.49,27.309,27.129,26.867,26.723,26.547,26.638,26.188,26.221,26.003,25.746,25.432,25.432,25.469
2022-06-27,25.12,24.943,24.849,24.746,24.68,24.5,24.464,24.471,24.247,24.06,23.814,23.828,23.744,23.651,23.5,23.29,23.145,22.991,23.012,22.924,22.748,22.748,22.744,22.603,22.538,22.477,22.388,22.204,22.149,22.067,22.002,21.795,21.912,21.764,21.823,21.704,21.643,21.698,21.664,21.681,21.51,21.635,21.312,21.405,21.492,21.57,21.557,21.572,21.421,21.49,21.484,21.381,21.478,21.497,21.41,21.494,21.587,21.406,21.323,21.483,21.677,21.898,21.764,21.7,21.755,21.97,22.157,22.255,22.351,22.25,22.591,22.558,22.92,23.318,23.74,24.025,24.118,24.268,24.487,24.675,24.697,24.666,24.812,24.975,25.391,25.919,26.293,26.348,26.61,26.93,26.96,27.016,27.214,27.481,27.587,27.692,27.749,28.206,28.517,28.55,28.808,28.928,29.042,29.377,29.465,29.598,29.805,29.912,30.148,30.132,30.376,30.52,30.673,30.806,30.78,30.943,31.145,31.121,31.379,31.453,31.58,31.482,31.576,31.816,31.887,32.077,31.993,32.104,32.225,32.145,32.307,32.25,32.459,32.443,32.487,32.563,32.372,32.566,32.542,32.586,32.634,32.717,32.666,32.714,32.827,32.789,32.727,32.82,32.948,33.038,33.094,33.273,33.091,33.21,33.317,33.303,33.312,33.254,33.31,33.373,33.521,33.387,33.453,33.457,33.476,33.593,33.62,33.49,33.371,33.269,33.214,33.253,33.081,32.942,33.04,32.827,32.812,32.825,32.6,32.441,32.317,32.305,32.218,31.957,31.874,32.012,31.995,32.055,32.086,31.845,31.803,31.92,31.746,31.912,31.793,31.643,31.56,31.642,31.623,31.512,31.644,31.574,31.596,31.598,31.674,31.661,31.728,31.735,31.705,31.781,31.602,31.611,31.524,31.61,31.801,31.731,31.49,31.458,31.281,31.277,31.267,31.446,31.353,31.296,31.245,31.467,31.456,31.187,31.301,31.429,31.234,31.267,31.351,31.218,31.172,31.184,31.152,31.275,31.188,31.255,31.176,31.102,31.207,31.165,31.111,31.067,31.067,31.214,31.227,31.171,31.293,31.403,31.195,31.114,31.189,31.058,31.145,31.196,31.134,31.031,31.071,31.044,30.946,31.086,30.746,30.625,30.878,30.819,30.812,30.625,30.212,30.127,29.942,29.831,29.617,29.389,28.886,28.736,28.655,28.358,28.3,28.024,27.878,27.539,27.509,27.291,27.105,27.007
